DATE,SWD_Wm2,SWU_Wm2,LWD_Wm2,LWU_Wm2,NET_SW,NET_LW,NET_RAD
2019-10-16 11:11:00,798.0,352,422.0,636,446.0,-214.0,232.0
2019-10-16 11:12:00,831.0,351,420.0,637,480.0,-217.0,263.0
2019-10-16 11:13:00,889.0,350,420.0,637,539.0,-217.0,322.0
2019-10-16 11:14:00,1016.0,350,419.0,638,666.0,-219.0,447.0
2019-10-16 11:15:00,1075.0,349,421.0,639,726.0,-218.0,508.0
2019-10-16 11:16:00,1073.0,349,421.0,639,724.0,-218.0,506.0
2019-10-16 11:17:00,1071.0,349,420.0,640,722.0,-220.0,502.0
2019-10-16 11:18:00,1021.0,348,420.0,638,673.0,-218.0,455.0
2019-10-16 11:19:00,1016.0,347,421.0,638,669.0,-217.0,452.0
2019-10-16 11:20:00,1054.0,346,421.0,639,708.0,-218.0,490.0
2019-10-16 11:21:00,1019.0,347,421.0,640,672.0,-219.0,453.0
2019-10-16 11:22:00,1043.0,346,420.0,641,697.0,-221.0,476.0
2019-10-16 11:23:00,1051.0,347,421.0,641,704.0,-220.0,484.0
2019-10-16 11:24:00,1051.0,348,420.0,641,703.0,-221.0,482.0
2019-10-16 11:25:00,1051.0,348,419.0,643,703.0,-224.0,479.0
2019-10-16 11:26:00,1052.0,345,420.0,645,707.0,-225.0,482.0
2019-10-16 11:27:00,1050.0,346,419.0,642,704.0,-223.0,481.0
2019-10-16 11:28:00,1045.0,344,420.0,641,701.0,-221.0,480.0
2019-10-16 11:29:00,1038.0,345,420.0,642,693.0,-222.0,471.0
2019-10-16 11:30:00,1034.0,345,420.0,643,689.0,-223.0,466.0
2019-10-16 11:31:00,1035.0,345,420.0,644,690.0,-224.0,466.0
2019-10-16 11:32:00,1034.0,342,420.0,642,692.0,-222.0,470.0
2019-10-16 11:33:00,1031.0,342,420.0,641,689.0,-221.0,468.0
2019-10-16 11:34:00,1028.0,342,420.0,643,686.0,-223.0,463.0
2019-10-16 11:35:00,1027.0,343,422.0,643,684.0,-221.0,463.0
2019-10-16 11:36:00,1026.0,342,422.0,644,684.0,-222.0,462.0
2019-10-16 11:37:00,1023.0,340,420.0,645,683.0,-225.0,458.0
2019-10-16 11:38:00,1022.0,340,421.0,647,682.0,-226.0,456.0
2019-10-16 11:39:00,1022.0,342,420.0,646,680.0,-226.0,454.0
2019-10-16 11:40:00,1023.0,347,421.0,646,676.0,-225.0,451.0
2019-10-16 11:41:00,1021.0,191,422.0,637,830.0,-215.0,615.0
2019-10-16 11:42:00,1017.0,338,423.0,634,679.0,-211.0,468.0
2019-10-16 11:43:00,1006.0,349,422.0,640,657.0,-218.0,439.0
2019-10-16 11:44:00,1029.0,347,422.0,643,682.0,-221.0,461.0
2019-10-16 11:45:00,1039.0,346,424.0,642,693.0,-218.0,475.0
2019-10-16 11:46:00,1049.0,346,422.0,642,703.0,-220.0,483.0
2019-10-16 11:47:00,1055.0,345,421.0,642,710.0,-221.0,489.0
2019-10-16 11:48:00,846.0,346,422.0,643,500.0,-221.0,279.0
2019-10-16 11:49:00,747.0,310,423.0,642,437.0,-219.0,218.0
2019-10-16 11:50:00,1050.0,340,422.0,640,710.0,-218.0,492.0
2019-10-16 11:51:00,1041.0,346,423.0,640,695.0,-217.0,478.0
2019-10-16 11:52:00,1029.0,345,423.0,640,684.0,-217.0,467.0
2019-10-16 11:53:00,1020.0,345,422.0,642,675.0,-220.0,455.0
2019-10-16 11:54:00,1011.0,345,423.0,642,666.0,-219.0,447.0
2019-10-16 11:55:00,915.0,342,422.0,644,573.0,-222.0,351.0
2019-10-16 11:56:00,300.0,339,422.0,645,-39.0,-223.0,-262.0
2019-10-16 11:57:00,1022.0,337,421.0,642,685.0,-221.0,464.0
2019-10-16 11:58:00,1010.0,336,422.0,641,674.0,-219.0,455.0
2019-10-16 11:59:00,999.0,334,421.0,642,665.0,-221.0,444.0
2019-10-16 12:00:00,984.0,332,420.0,640,652.0,-220.0,432.0
2019-10-16 12:01:00,977.0,332,421.0,642,645.0,-221.0,424.0
2019-10-16 12:02:00,974.0,332,419.0,641,642.0,-222.0,420.0
2019-10-16 12:03:00,974.0,332,421.0,642,642.0,-221.0,421.0
2019-10-16 12:04:00,976.0,332,420.0,640,644.0,-220.0,424.0
2019-10-16 12:05:00,977.0,332,421.0,639,645.0,-218.0,427.0
2019-10-16 12:06:00,972.0,332,420.0,638,640.0,-218.0,422.0
2019-10-16 12:07:00,968.0,332,419.0,638,636.0,-219.0,417.0
2019-10-16 12:08:00,967.0,331,420.0,639,636.0,-219.0,417.0
2019-10-16 12:09:00,964.0,331,420.0,640,633.0,-220.0,413.0
2019-10-16 12:10:00,964.0,330,420.0,640,634.0,-220.0,414.0
2019-10-16 12:11:00,963.0,331,419.0,642,632.0,-223.0,409.0
2019-10-16 12:12:00,960.0,331,421.0,643,629.0,-222.0,407.0
2019-10-16 12:13:00,960.0,331,422.0,642,629.0,-220.0,409.0
2019-10-16 12:14:00,959.0,331,423.0,643,628.0,-220.0,408.0
2019-10-16 12:15:00,954.0,331,422.0,643,623.0,-221.0,402.0
2019-10-16 12:16:00,950.0,330,423.0,644,620.0,-221.0,399.0
2019-10-16 12:17:00,948.0,329,423.0,647,619.0,-224.0,395.0
2019-10-16 12:18:00,945.0,328,423.0,644,617.0,-221.0,396.0
2019-10-16 12:19:00,944.0,328,423.0,646,616.0,-223.0,393.0
2019-10-16 12:20:00,946.0,327,423.0,645,619.0,-222.0,397.0
2019-10-16 12:21:00,948.0,326,421.0,643,622.0,-222.0,400.0
2019-10-16 12:22:00,946.0,325,420.0,644,621.0,-224.0,397.0
2019-10-16 12:23:00,943.0,323,422.0,642,620.0,-220.0,400.0
2019-10-16 12:24:00,939.0,321,422.0,641,618.0,-219.0,399.0
2019-10-16 12:25:00,939.0,320,422.0,642,619.0,-220.0,399.0
2019-10-16 12:26:00,937.0,319,421.0,641,618.0,-220.0,398.0
2019-10-16 12:27:00,930.0,317,420.0,639,613.0,-219.0,394.0
2019-10-16 12:28:00,926.0,316,420.0,637,610.0,-217.0,393.0
2019-10-16 12:29:00,924.0,317,420.0,635,607.0,-215.0,392.0
2019-10-16 12:30:00,922.0,316,421.0,636,606.0,-215.0,391.0
2019-10-16 12:31:00,919.0,316,421.0,636,603.0,-215.0,388.0
2019-10-16 12:32:00,921.0,316,422.0,637,605.0,-215.0,390.0
2019-10-16 12:33:00,918.0,315,420.0,635,603.0,-215.0,388.0
2019-10-16 12:34:00,915.0,315,420.0,634,600.0,-214.0,386.0
2019-10-16 12:35:00,912.0,314,421.0,632,598.0,-211.0,387.0
2019-10-16 12:36:00,912.0,314,422.0,631,598.0,-209.0,389.0
2019-10-16 12:37:00,909.0,314,421.0,630,595.0,-209.0,386.0
2019-10-16 12:38:00,904.0,313,421.0,630,591.0,-209.0,382.0
2019-10-16 12:39:00,900.0,312,420.0,632,588.0,-212.0,376.0
2019-10-16 12:40:00,897.0,311,423.0,632,586.0,-209.0,377.0
2019-10-16 12:41:00,898.0,310,421.0,634,588.0,-213.0,375.0
2019-10-16 12:42:00,899.0,310,421.0,634,589.0,-213.0,376.0
2019-10-16 12:43:00,899.0,309,423.0,633,590.0,-210.0,380.0
2019-10-16 12:44:00,896.0,308,421.0,633,588.0,-212.0,376.0
2019-10-16 12:45:00,893.0,308,421.0,632,585.0,-211.0,374.0
2019-10-16 12:46:00,890.0,307,419.0,632,583.0,-213.0,370.0
2019-10-16 12:47:00,888.0,305,419.0,633,583.0,-214.0,369.0
2019-10-16 12:48:00,886.0,303,420.0,631,583.0,-211.0,372.0
2019-10-16 12:49:00,882.0,305,421.0,630,577.0,-209.0,368.0
2019-10-16 12:50:00,878.0,304,421.0,631,574.0,-210.0,364.0
2019-10-16 12:51:00,875.0,303,421.0,634,572.0,-213.0,359.0
2019-10-16 12:52:00,874.0,302,421.0,634,572.0,-213.0,359.0
2019-10-16 12:53:00,874.0,300,420.0,632,574.0,-212.0,362.0
2019-10-16 12:54:00,869.0,299,422.0,632,570.0,-210.0,360.0
2019-10-16 12:55:00,863.0,299,422.0,628,564.0,-206.0,358.0
2019-10-16 12:56:00,861.0,299,421.0,627,562.0,-206.0,356.0
2019-10-16 12:57:00,856.0,298,419.0,628,558.0,-209.0,349.0
2019-10-16 12:58:00,857.0,298,420.0,627,559.0,-207.0,352.0
2019-10-16 12:59:00,858.0,298,420.0,626,560.0,-206.0,354.0
2019-10-16 13:00:00,857.0,297,419.0,625,560.0,-206.0,354.0
2019-10-16 13:01:00,853.0,296,418.0,626,557.0,-208.0,349.0
2019-10-16 13:02:00,848.0,295,419.0,626,553.0,-207.0,346.0
2019-10-16 13:03:00,842.0,295,419.0,623,547.0,-204.0,343.0
2019-10-16 13:04:00,841.0,295,420.0,620,546.0,-200.0,346.0
2019-10-16 13:05:00,838.0,294,420.0,619,544.0,-199.0,345.0
2019-10-16 13:06:00,837.0,293,420.0,619,544.0,-199.0,345.0
2019-10-16 13:07:00,831.0,292,419.0,619,539.0,-200.0,339.0
2019-10-16 13:08:00,828.0,292,418.0,618,536.0,-200.0,336.0
2019-10-16 13:09:00,827.0,291,417.0,618,536.0,-201.0,335.0
2019-10-16 13:10:00,825.0,289,418.0,621,536.0,-203.0,333.0
2019-10-16 13:11:00,823.0,288,417.0,620,535.0,-203.0,332.0
2019-10-16 13:12:00,820.0,288,418.0,618,532.0,-200.0,332.0
2019-10-16 13:13:00,818.0,287,418.0,619,531.0,-201.0,330.0
2019-10-16 13:14:00,815.0,287,416.0,618,528.0,-202.0,326.0
2019-10-16 13:15:00,811.0,286,417.0,616,525.0,-199.0,326.0
2019-10-16 13:16:00,808.0,284,418.0,618,524.0,-200.0,324.0
2019-10-16 13:17:00,804.0,282,418.0,616,522.0,-198.0,324.0
2019-10-16 13:18:00,800.0,281,419.0,616,519.0,-197.0,322.0
2019-10-16 13:19:00,798.0,281,418.0,615,517.0,-197.0,320.0
2019-10-16 13:20:00,796.0,280,417.0,614,516.0,-197.0,319.0
2019-10-16 13:21:00,793.0,279,417.0,614,514.0,-197.0,317.0
2019-10-16 13:22:00,790.0,279,419.0,614,511.0,-195.0,316.0
2019-10-16 13:23:00,788.0,278,418.0,614,510.0,-196.0,314.0
2019-10-16 13:24:00,784.0,277,417.0,614,507.0,-197.0,310.0
2019-10-16 13:25:00,780.0,276,416.0,614,504.0,-198.0,306.0
2019-10-16 13:26:00,777.0,275,417.0,614,502.0,-197.0,305.0
2019-10-16 13:27:00,775.0,274,417.0,613,501.0,-196.0,305.0
2019-10-16 13:28:00,772.0,273,416.0,613,499.0,-197.0,302.0
2019-10-16 13:29:00,769.0,271,416.0,612,498.0,-196.0,302.0
2019-10-16 13:30:00,766.0,271,416.0,614,495.0,-198.0,297.0
2019-10-16 13:31:00,761.0,270,416.0,614,491.0,-198.0,293.0
2019-10-16 13:32:00,760.0,269,418.0,612,491.0,-194.0,297.0
2019-10-16 13:33:00,754.0,267,417.0,611,487.0,-194.0,293.0
2019-10-16 13:34:00,749.0,267,417.0,612,482.0,-195.0,287.0
2019-10-16 13:35:00,746.0,265,418.0,613,481.0,-195.0,286.0
2019-10-16 13:36:00,744.0,264,417.0,611,480.0,-194.0,286.0
2019-10-16 13:37:00,742.0,264,417.0,612,478.0,-195.0,283.0
2019-10-16 13:38:00,740.0,262,417.0,612,478.0,-195.0,283.0
2019-10-16 13:39:00,735.0,262,417.0,612,473.0,-195.0,278.0
2019-10-16 13:40:00,732.0,262,418.0,613,470.0,-195.0,275.0
2019-10-16 13:41:00,730.0,261,417.0,613,469.0,-196.0,273.0
2019-10-16 13:42:00,727.0,260,417.0,613,467.0,-196.0,271.0
2019-10-16 13:43:00,724.0,260,417.0,611,464.0,-194.0,270.0
2019-10-16 13:44:00,723.0,259,418.0,611,464.0,-193.0,271.0
2019-10-16 13:45:00,719.0,258,417.0,610,461.0,-193.0,268.0
2019-10-16 13:46:00,715.0,257,418.0,609,458.0,-191.0,267.0
2019-10-16 13:47:00,712.0,256,417.0,609,456.0,-192.0,264.0
2019-10-16 13:48:00,711.0,255,418.0,609,456.0,-191.0,265.0
2019-10-16 13:49:00,709.0,255,418.0,608,454.0,-190.0,264.0
2019-10-16 13:50:00,703.0,254,417.0,607,449.0,-190.0,259.0
2019-10-16 13:51:00,697.0,253,417.0,609,444.0,-192.0,252.0
2019-10-16 13:52:00,690.0,251,418.0,610,439.0,-192.0,247.0
2019-10-16 13:53:00,689.0,251,418.0,609,438.0,-191.0,247.0
2019-10-16 13:54:00,690.0,250,418.0,607,440.0,-189.0,251.0
2019-10-16 13:55:00,688.0,249,417.0,607,439.0,-190.0,249.0
2019-10-16 13:56:00,685.0,249,417.0,607,436.0,-190.0,246.0
2019-10-16 13:57:00,683.0,249,417.0,606,434.0,-189.0,245.0
2019-10-16 13:58:00,681.0,248,418.0,606,433.0,-188.0,245.0
2019-10-16 13:59:00,676.0,247,418.0,605,429.0,-187.0,242.0
2019-10-16 14:00:00,672.0,246,418.0,606,426.0,-188.0,238.0
2019-10-16 14:01:00,669.0,246,419.0,605,423.0,-186.0,237.0
2019-10-16 14:02:00,666.0,246,419.0,605,420.0,-186.0,234.0
2019-10-16 14:03:00,661.0,246,420.0,603,415.0,-183.0,232.0
2019-10-16 14:04:00,660.0,246,418.0,604,414.0,-186.0,228.0
2019-10-16 14:05:00,660.0,246,419.0,603,414.0,-184.0,230.0
2019-10-16 14:06:00,659.0,248,419.0,603,411.0,-184.0,227.0
2019-10-16 14:07:00,656.0,249,420.0,602,407.0,-182.0,225.0
2019-10-16 14:08:00,657.0,249,420.0,602,408.0,-182.0,226.0
2019-10-16 14:09:00,657.0,248,421.0,602,409.0,-181.0,228.0
2019-10-16 14:10:00,658.0,248,422.0,601,410.0,-179.0,231.0
2019-10-16 14:11:00,658.0,248,422.0,600,410.0,-178.0,232.0
2019-10-16 14:12:00,660.0,248,423.0,600,412.0,-177.0,235.0
2019-10-16 14:13:00,663.0,249,423.0,600,414.0,-177.0,237.0
2019-10-16 14:14:00,664.0,251,423.0,599,413.0,-176.0,237.0
2019-10-16 14:15:00,665.0,252,422.0,599,413.0,-177.0,236.0
2019-10-16 14:16:00,664.0,251,422.0,599,413.0,-177.0,236.0
2019-10-16 14:17:00,660.0,250,423.0,599,410.0,-176.0,234.0
2019-10-16 14:18:00,653.0,249,423.0,598,404.0,-175.0,229.0
2019-10-16 14:19:00,645.0,248,423.0,597,397.0,-174.0,223.0
2019-10-16 14:20:00,641.0,247,424.0,598,394.0,-174.0,220.0
2019-10-16 14:21:00,638.0,245,424.0,598,393.0,-174.0,219.0
2019-10-16 14:22:00,637.0,244,424.0,597,393.0,-173.0,220.0
2019-10-16 14:23:00,637.0,243,425.0,596,394.0,-171.0,223.0
2019-10-16 14:24:00,636.0,241,426.0,596,395.0,-170.0,225.0
2019-10-16 14:25:00,635.0,239,427.0,596,396.0,-169.0,227.0
2019-10-16 14:26:00,634.0,238,427.0,595,396.0,-168.0,228.0
2019-10-16 14:27:00,633.0,238,426.0,594,395.0,-168.0,227.0
2019-10-16 14:28:00,632.0,237,426.0,593,395.0,-167.0,228.0
2019-10-16 14:29:00,633.0,237,428.0,594,396.0,-166.0,230.0
2019-10-16 14:30:00,636.0,236,428.0,595,400.0,-167.0,233.0
2019-10-16 14:31:00,640.0,237,429.0,593,403.0,-164.0,239.0
2019-10-16 14:32:00,643.0,236,429.0,593,407.0,-164.0,243.0
2019-10-16 14:33:00,642.0,236,431.0,593,406.0,-162.0,244.0
2019-10-16 14:34:00,640.0,235,431.0,592,405.0,-161.0,244.0
2019-10-16 14:35:00,638.0,232,431.0,592,406.0,-161.0,245.0
2019-10-16 14:36:00,637.0,231,431.0,593,406.0,-162.0,244.0
2019-10-16 14:37:00,633.0,230,432.0,592,403.0,-160.0,243.0
2019-10-16 14:38:00,625.0,229,431.0,591,396.0,-160.0,236.0
2019-10-16 14:39:00,616.0,229,430.0,590,387.0,-160.0,227.0
2019-10-16 14:40:00,609.0,229,430.0,591,380.0,-161.0,219.0
2019-10-16 14:41:00,599.0,228,430.0,591,371.0,-161.0,210.0
2019-10-16 14:42:00,593.0,227,430.0,591,366.0,-161.0,205.0
2019-10-16 14:43:00,592.0,226,429.0,592,366.0,-163.0,203.0
2019-10-16 14:44:00,591.0,227,429.0,591,364.0,-162.0,202.0
2019-10-16 14:45:00,591.0,228,430.0,590,363.0,-160.0,203.0
2019-10-16 14:46:00,590.0,229,430.0,590,361.0,-160.0,201.0
2019-10-16 14:47:00,591.0,229,430.0,589,362.0,-159.0,203.0
2019-10-16 14:48:00,590.0,230,430.0,589,360.0,-159.0,201.0
2019-10-16 14:49:00,586.0,231,431.0,590,355.0,-159.0,196.0
2019-10-16 14:50:00,586.0,233,431.0,590,353.0,-159.0,194.0
2019-10-16 14:51:00,588.0,233,429.0,590,355.0,-161.0,194.0
2019-10-16 14:52:00,591.0,230,430.0,590,361.0,-160.0,201.0
2019-10-16 14:53:00,593.0,231,431.0,590,362.0,-159.0,203.0
2019-10-16 14:54:00,591.0,233,430.0,591,358.0,-161.0,197.0
2019-10-16 14:55:00,585.0,232,431.0,590,353.0,-159.0,194.0
2019-10-16 14:56:00,582.0,229,432.0,589,353.0,-157.0,196.0
2019-10-16 14:57:00,578.0,227,433.0,590,351.0,-157.0,194.0
2019-10-16 14:58:00,574.0,228,433.0,590,346.0,-157.0,189.0
2019-10-16 14:59:00,569.0,226,432.0,590,343.0,-158.0,185.0
2019-10-16 15:00:00,563.0,222,432.0,589,341.0,-157.0,184.0
2019-10-16 15:01:00,550.0,215,431.0,587,335.0,-156.0,179.0
2019-10-16 15:02:00,534.0,173,430.0,586,361.0,-156.0,205.0
2019-10-16 15:03:00,526.0,207,428.0,584,319.0,-156.0,163.0
2019-10-16 15:04:00,512.0,207,426.0,584,305.0,-158.0,147.0
2019-10-16 15:05:00,497.0,205,424.0,584,292.0,-160.0,132.0
2019-10-16 15:06:00,488.0,198,422.0,583,290.0,-161.0,129.0
2019-10-16 15:07:00,474.0,192,422.0,582,282.0,-160.0,122.0
2019-10-16 15:08:00,455.0,188,421.0,580,267.0,-159.0,108.0
2019-10-16 15:09:00,445.0,184,419.0,579,261.0,-160.0,101.0
2019-10-16 15:10:00,438.0,180,418.0,577,258.0,-159.0,99.0
2019-10-16 15:11:00,427.0,177,417.0,576,250.0,-159.0,91.0
2019-10-16 15:12:00,415.0,174,416.0,575,241.0,-159.0,82.0
2019-10-16 15:13:00,406.0,172,414.0,574,234.0,-160.0,74.0
2019-10-16 15:14:00,401.0,169,414.0,573,232.0,-159.0,73.0
2019-10-16 15:15:00,396.0,167,415.0,572,229.0,-157.0,72.0
2019-10-16 15:16:00,393.0,166,415.0,571,227.0,-156.0,71.0
2019-10-16 15:17:00,394.0,165,415.0,569,229.0,-154.0,75.0
2019-10-16 15:18:00,392.0,164,414.0,568,228.0,-154.0,74.0
2019-10-16 15:19:00,390.0,162,415.0,567,228.0,-152.0,76.0
2019-10-16 15:20:00,388.0,162,414.0,566,226.0,-152.0,74.0
2019-10-16 15:21:00,387.0,162,415.0,566,225.0,-151.0,74.0
2019-10-16 15:22:00,386.0,161,415.0,564,225.0,-149.0,76.0
2019-10-16 15:23:00,388.0,160,416.0,563,228.0,-147.0,81.0
2019-10-16 15:24:00,392.0,159,417.0,563,233.0,-146.0,87.0
2019-10-16 15:25:00,396.0,159,419.0,563,237.0,-144.0,93.0
2019-10-16 15:26:00,400.0,159,420.0,562,241.0,-142.0,99.0
2019-10-16 15:27:00,399.0,159,421.0,561,240.0,-140.0,100.0
2019-10-16 15:28:00,397.0,159,422.0,561,238.0,-139.0,99.0
2019-10-16 15:29:00,394.0,158,423.0,561,236.0,-138.0,98.0
2019-10-16 15:30:00,392.0,157,423.0,560,235.0,-137.0,98.0
2019-10-16 15:31:00,391.0,155,424.0,560,236.0,-136.0,100.0
2019-10-16 15:32:00,391.0,153,425.0,559,238.0,-134.0,104.0
2019-10-16 15:33:00,391.0,151,427.0,558,240.0,-131.0,109.0
2019-10-16 15:34:00,391.0,150,430.0,559,241.0,-129.0,112.0
2019-10-16 15:35:00,390.0,148,430.0,559,242.0,-129.0,113.0
2019-10-16 15:36:00,388.0,147,432.0,559,241.0,-127.0,114.0
2019-10-16 15:37:00,379.0,144,433.0,558,235.0,-125.0,110.0
2019-10-16 15:38:00,366.0,142,434.0,557,224.0,-123.0,101.0
2019-10-16 15:39:00,355.0,139,435.0,557,216.0,-122.0,94.0
2019-10-16 15:40:00,345.0,136,436.0,556,209.0,-120.0,89.0
2019-10-16 15:41:00,337.0,133,436.0,556,204.0,-120.0,84.0
2019-10-16 15:42:00,332.0,130,437.0,555,202.0,-118.0,84.0
2019-10-16 15:43:00,326.0,128,437.0,555,198.0,-118.0,80.0
2019-10-16 15:44:00,320.0,127,438.0,555,193.0,-117.0,76.0
2019-10-16 15:45:00,314.0,126,439.0,555,188.0,-116.0,72.0
2019-10-16 15:46:00,307.0,124,440.0,554,183.0,-114.0,69.0
2019-10-16 15:47:00,301.0,120,441.0,554,181.0,-113.0,68.0
2019-10-16 15:48:00,294.0,116,441.0,554,178.0,-113.0,65.0
2019-10-16 15:49:00,287.0,112,442.0,553,175.0,-111.0,64.0
2019-10-16 15:50:00,280.0,109,443.0,552,171.0,-109.0,62.0
2019-10-16 15:51:00,274.0,106,442.0,552,168.0,-110.0,58.0
2019-10-16 15:52:00,268.0,103,442.0,551,165.0,-109.0,56.0
2019-10-16 15:53:00,261.0,101,442.0,551,160.0,-109.0,51.0
2019-10-16 15:54:00,254.0,98,442.0,550,156.0,-108.0,48.0
2019-10-16 15:55:00,248.0,95,441.0,550,153.0,-109.0,44.0
2019-10-16 15:56:00,242.0,92,441.0,549,150.0,-108.0,42.0
2019-10-16 15:57:00,235.0,90,440.0,548,145.0,-108.0,37.0
2019-10-16 15:58:00,229.0,88,439.0,547,141.0,-108.0,33.0
2019-10-16 15:59:00,224.0,86,439.0,546,138.0,-107.0,31.0
2019-10-16 16:00:00,219.0,84,437.0,545,135.0,-108.0,27.0
2019-10-16 16:01:00,213.0,82,436.0,544,131.0,-108.0,23.0
2019-10-16 16:02:00,207.0,80,435.0,543,127.0,-108.0,19.0
2019-10-16 16:03:00,202.0,79,434.0,542,123.0,-108.0,15.0
2019-10-16 16:04:00,197.0,77,433.0,542,120.0,-109.0,11.0
2019-10-16 16:05:00,191.0,75,432.0,541,116.0,-109.0,7.0
2019-10-16 16:06:00,185.0,72,431.0,541,113.0,-110.0,3.0
2019-10-16 16:07:00,179.0,70,430.0,540,109.0,-110.0,-1.0
2019-10-16 16:08:00,175.0,69,429.0,540,106.0,-111.0,-5.0
2019-10-16 16:09:00,168.0,67,428.0,539,101.0,-111.0,-10.0
2019-10-16 16:10:00,163.0,65,426.0,538,98.0,-112.0,-14.0
2019-10-16 16:11:00,158.0,64,424.0,538,94.0,-114.0,-20.0
2019-10-16 16:12:00,153.0,63,423.0,537,90.0,-114.0,-24.0
2019-10-16 16:13:00,149.0,61,421.0,536,88.0,-115.0,-27.0
2019-10-16 16:14:00,144.0,59,420.0,536,85.0,-116.0,-31.0
2019-10-16 16:15:00,139.0,58,418.0,536,81.0,-118.0,-37.0
2019-10-16 16:16:00,135.0,56,418.0,535,79.0,-117.0,-38.0
2019-10-16 16:17:00,130.0,54,417.0,534,76.0,-117.0,-41.0
2019-10-16 16:18:00,126.0,53,416.0,533,73.0,-117.0,-44.0
2019-10-16 16:19:00,121.0,51,415.0,533,70.0,-118.0,-48.0
2019-10-16 16:20:00,116.0,49,415.0,532,67.0,-117.0,-50.0
2019-10-16 16:21:00,111.0,48,414.0,532,63.0,-118.0,-55.0
2019-10-16 16:22:00,106.0,46,414.0,531,60.0,-117.0,-57.0
2019-10-16 16:23:00,101.0,45,414.0,531,56.0,-117.0,-61.0
2019-10-16 16:24:00,96.0,43,413.0,530,53.0,-117.0,-64.0
2019-10-16 16:25:00,91.0,42,413.0,530,49.0,-117.0,-68.0
2019-10-16 16:26:00,87.0,40,413.0,529,47.0,-116.0,-69.0
2019-10-16 16:27:00,83.0,39,413.0,529,44.0,-116.0,-72.0
2019-10-16 16:28:00,80.0,37,414.0,528,43.0,-114.0,-71.0
2019-10-16 16:29:00,76.0,36,414.0,528,40.0,-114.0,-74.0
2019-10-16 16:30:00,73.0,35,415.0,528,38.0,-113.0,-75.0
2019-10-16 16:31:00,70.0,34,416.0,527,36.0,-111.0,-75.0
2019-10-16 16:32:00,67.0,32,416.0,527,35.0,-111.0,-76.0
2019-10-16 16:33:00,64.0,31,417.0,527,33.0,-110.0,-77.0
2019-10-16 16:34:00,62.0,29,418.0,526,33.0,-108.0,-75.0
2019-10-16 16:35:00,59.0,28,420.0,525,31.0,-105.0,-74.0
2019-10-16 16:36:00,57.0,26,422.0,525,31.0,-103.0,-72.0
2019-10-16 16:37:00,54.0,24,424.0,525,30.0,-101.0,-71.0
2019-10-16 16:38:00,51.0,22,425.0,524,29.0,-99.0,-70.0
2019-10-16 16:39:00,48.0,21,426.0,523,27.0,-97.0,-70.0
2019-10-16 16:40:00,45.0,19,427.0,522,26.0,-95.0,-69.0
2019-10-16 16:41:00,41.0,18,427.0,521,23.0,-94.0,-71.0
2019-10-16 16:42:00,38.0,16,426.0,521,22.0,-95.0,-73.0
2019-10-16 16:43:00,35.0,15,426.0,520,20.0,-94.0,-74.0
2019-10-16 16:44:00,32.0,14,425.0,519,18.0,-94.0,-76.0
2019-10-16 16:45:00,30.0,13,424.0,518,17.0,-94.0,-77.0
2019-10-16 16:46:00,27.0,12,423.0,518,15.0,-95.0,-80.0
2019-10-16 16:47:00,25.0,11,423.0,517,14.0,-94.0,-80.0
2019-10-16 16:48:00,23.0,10,421.0,517,13.0,-96.0,-83.0
2019-10-16 16:49:00,21.0,9,420.0,516,12.0,-96.0,-84.0
2019-10-16 16:50:00,18.0,8,419.0,515,10.0,-96.0,-86.0
2019-10-16 16:51:00,16.0,8,418.0,515,8.0,-97.0,-89.0
2019-10-16 16:52:00,15.0,7,417.0,514,8.0,-97.0,-89.0
2019-10-16 16:53:00,13.0,6,417.0,514,7.0,-97.0,-90.0
2019-10-16 16:54:00,12.0,6,416.0,513,6.0,-97.0,-91.0
2019-10-16 16:55:00,10.0,5,416.0,513,5.0,-97.0,-92.0
2019-10-16 16:56:00,8.0,4,416.0,513,4.0,-97.0,-93.0
2019-10-16 16:57:00,7.0,4,416.0,511,3.0,-95.0,-92.0
2019-10-16 16:58:00,6.0,3,416.0,511,3.0,-95.0,-92.0
2019-10-16 16:59:00,5.0,3,415.0,511,2.0,-96.0,-94.0
2019-10-16 17:00:00,3.0,2,414.0,510,1.0,-96.0,-95.0
2019-10-16 17:01:00,2.0,2,413.0,509,0.0,-96.0,-96.0
2019-10-16 17:02:00,1.0,2,412.0,509,-1.0,-97.0,-98.0
2019-10-16 17:03:00,0.0,1,412.0,509,-1.0,-97.0,-98.0
2019-10-16 17:04:00,0.0,1,411.0,508,-1.0,-97.0,-98.0
2019-10-16 17:05:00,0.0,1,411.0,507,-1.0,-96.0,-97.0
2019-10-16 17:06:00,-1.0,0,411.0,507,-1.0,-96.0,-97.0
2019-10-16 17:07:00,-1.0,0,411.0,507,-1.0,-96.0,-97.0
2019-10-16 17:08:00,-1.0,0,411.0,506,-1.0,-95.0,-96.0
2019-10-16 17:09:00,-2.0,0,411.0,505,-2.0,-94.0,-96.0
2019-10-16 17:10:00,-2.0,0,411.0,505,-2.0,-94.0,-96.0
2019-10-16 17:11:00,-2.0,0,411.0,505,-2.0,-94.0,-96.0
2019-10-16 17:12:00,-2.0,0,412.0,504,-2.0,-92.0,-94.0
2019-10-16 17:13:00,-2.0,0,412.0,504,-2.0,-92.0,-94.0
